VMC,Vulcan Materials Company (Holdi,,,,,,,,,,,,,,
VNO,Vornado Realty Trust,,,,,,,,,,,,,,
VRSK,"Verisk Analytics, Inc.",,,,,,,,,,,,,,
VRSN,"VeriSign, Inc.",,,,,,,,,,,,,,
VRTX,Vertex Pharmaceuticals Incorpor,,,,,,,,,,,,,,
VTR,"Ventas, Inc.",,,,,,,,,,,,,,
VZ,Verizon Communications Inc.,,,,,,,,,,,,,,
V,Visa Inc.,,,,,,,,,,,,,,
WAT,Waters Corporation,,,,,,,,,,,,,,
WBA,"Walgreens Boots Alliance, Inc.",,,,,,,,,,,,,,
WDC,Western Digital Corporation,,,,,,,,,,,,,,
WEC,"WEC Energy Group, Inc.",,,,,,,,,,,,,,
WFC,Wells Fargo & Company,,,,,,,,,,,,,,
WHR,Whirlpool Corp.,,,,,,,,,,,,,,
WLTW,Willis Towers Watson plc,,,,,,,,,,,,,,
WMB,"Williams Companies, Inc. (The)",,,,,,,,,,,,,,
WMT,Walmart Inc.,,,,,,,,,,,,,,
WM,"Waste Management, Inc.",,,,,,,,,,,,,,
WRK,WestRock Co.,,,,,,,,,,,,,,
WU,Western Union Co.,,,,,,,,,,,,,,
WYNN,"Wynn Resorts, Limited",,,,,,,,,,,,,,
WYN,Wyndham Worldwide Corp.,,,,,,,,,,,,,,
WY,Weyerhaeuser Company,,,,,,,,,,,,,,
XEC,Cimarex Energy Co.,,,,,,,,,,,,,,
XEL,Xcel Energy Inc.,,,,,,,,,,,,,,
XLNX,Xilinx Inc.,,,,,,,,,,,,,,
XL,XL Group Ltd,,,,,,,,,,,,,,
XOM,Exxon Mobil Corporation,,,,,,,,,,,,,,
XRAY,DENTSPLY SIRONA Inc.,,,,,,,,,,,,,,
XRX,Xerox Holdings Corporation,,,,,,,,,,,,,,
XYL,Xylem Inc.,,,,,,,,,,,,,,
YUM,"Yum! Brands, Inc.",,,,,,,,,,,,,,
ZBH,"Zimmer Biomet Holdings, Inc.",,,,,,,,,,,,,,
ZION,"Zions Bancorporation, N.A.",,,,,,,,,,,,,,
ZTS,Zoetis Inc.,,,,,,,,,,,,,,
